id,Year,Age,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos,name
502,1986,27,NL,157,517,453.0,46.0,101.0,15.0,1.0,3.0,43.0,22.0,11.0,61.0,76.0,0.223,0.315,0.28,0.596,6,Jose Uribe
502,1987,28,NL,95,340,309.0,44.0,90.0,16.0,5.0,5.0,30.0,12.0,2.0,24.0,35.0,0.291,0.343,0.424,0.767,6,Jose Uribe
502,1988,29,NL,141,535,493.0,47.0,124.0,10.0,7.0,3.0,35.0,14.0,10.0,36.0,69.0,0.252,0.301,0.318,0.62,6,Jose Uribe
502,1989,30,NL,151,497,453.0,34.0,100.0,12.0,6.0,1.0,30.0,6.0,6.0,34.0,74.0,0.221,0.273,0.28,0.553,6,Jose Uribe
502,1990,31,NL,138,448,415.0,35.0,103.0,8.0,6.0,1.0,24.0,5.0,9.0,29.0,49.0,0.248,0.297,0.304,0.601,6,Jose Uribe
502,1991,32,NL,90,252,231.0,23.0,51.0,8.0,4.0,1.0,12.0,3.0,4.0,20.0,33.0,0.221,0.283,0.303,0.586,6,Jose Uribe
502,1992,33,NL,66,181,162.0,24.0,39.0,9.0,1.0,2.0,13.0,2.0,2.0,14.0,25.0,0.241,0.299,0.346,0.645,6,Jose Uribe
502,1993,34,NL,45,66,53.0,4.0,13.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,5.0,0.245,0.355,0.264,0.619,6,Jose Uribe
357,2015,23,AL,81,288,267.0,25.0,60.0,8.0,1.0,6.0,21.0,0.0,1.0,18.0,58.0,0.225,0.279,0.33,0.608,5,Giovanny Urshela
123,1946,21,NL,92,167,152.0,16.0,31.0,5.0,1.0,1.0,14.0,2.0,,13.0,27.0,0.204,0.271,0.27,0.541,O7985,Bob Usher
123,1947,22,NL,9,24,22.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,,2.0,2.0,0.182,0.25,0.318,0.568,O87,Bob Usher
123,1950,25,NL,106,353,321.0,51.0,83.0,17.0,0.0,6.0,35.0,3.0,,27.0,38.0,0.259,0.316,0.368,0.684,O897,Bob Usher
123,1951,26,NL,114,333,303.0,27.0,63.0,12.0,2.0,5.0,25.0,4.0,5.0,19.0,36.0,0.208,0.257,0.31,0.567,O879,Bob Usher
123,1952,27,NL,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,Bob Usher
123,1957,32,AL,106,341,303.0,37.0,78.0,7.0,1.0,5.0,27.0,0.0,0.0,28.0,33.0,0.257,0.321,0.337,0.658,8795,Bob Usher
123,1957,32,AL,10,10,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.125,0.222,0.125,0.347,857,Bob Usher
123,1957,32,AL,96,331,295.0,36.0,77.0,7.0,1.0,5.0,27.0,0.0,0.0,27.0,30.0,0.261,0.324,0.342,0.667,897,Bob Usher
283,1925,21,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Dutch Ussat
283,1927,23,AL,4,18,16.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.188,0.278,0.313,0.59,5,Dutch Ussat
187,2003,24,NL,43,152,134.0,13.0,32.0,10.0,1.0,2.0,21.0,2.0,0.0,11.0,22.0,0.239,0.322,0.373,0.696,4,Chase Utley
187,2004,25,NL,94,287,267.0,36.0,71.0,11.0,2.0,13.0,57.0,4.0,1.0,15.0,40.0,0.266,0.308,0.468,0.776,43,Chase Utley
187,2005,26,NL,147,628,543.0,93.0,158.0,39.0,6.0,28.0,105.0,16.0,3.0,69.0,109.0,0.291,0.376,0.54,0.915,43,Chase Utley
187,2006,27,NL,160,739,658.0,131.0,203.0,40.0,4.0,32.0,102.0,15.0,4.0,63.0,132.0,0.309,0.379,0.527,0.906,43D,Chase Utley
187,2007,28,NL,132,613,530.0,104.0,176.0,48.0,5.0,22.0,103.0,9.0,1.0,50.0,89.0,0.332,0.41,0.566,0.976,43,Chase Utley
187,2008,29,NL,159,707,607.0,113.0,177.0,41.0,4.0,33.0,104.0,14.0,2.0,64.0,104.0,0.292,0.38,0.535,0.915,43,Chase Utley
187,2009,30,NL,156,687,571.0,112.0,161.0,28.0,4.0,31.0,93.0,23.0,0.0,88.0,110.0,0.282,0.397,0.508,0.905,4,Chase Utley
187,2010,31,NL,115,511,425.0,75.0,117.0,20.0,2.0,16.0,65.0,13.0,2.0,63.0,63.0,0.275,0.387,0.445,0.832,4,Chase Utley
187,2011,32,NL,103,454,398.0,54.0,103.0,21.0,6.0,11.0,44.0,14.0,0.0,39.0,47.0,0.259,0.344,0.425,0.769,4,Chase Utley
187,2012,33,NL,83,362,301.0,48.0,77.0,15.0,2.0,11.0,45.0,11.0,1.0,43.0,43.0,0.256,0.365,0.429,0.793,4,Chase Utley
187,2013,34,NL,131,531,476.0,73.0,135.0,25.0,6.0,18.0,69.0,8.0,3.0,45.0,79.0,0.284,0.348,0.475,0.823,4D,Chase Utley
187,2014,35,NL,155,664,589.0,74.0,159.0,36.0,6.0,11.0,78.0,10.0,1.0,53.0,85.0,0.27,0.339,0.407,0.746,43D,Chase Utley
187,2015,36,NL,107,423,373.0,37.0,79.0,21.0,2.0,8.0,39.0,4.0,0.0,32.0,64.0,0.212,0.286,0.343,0.629,435D,Chase Utley
187,2015,36,NL,73,282,249.0,23.0,54.0,12.0,1.0,5.0,30.0,3.0,0.0,22.0,35.0,0.217,0.284,0.333,0.617,43D,Chase Utley
187,2015,36,NL,34,141,124.0,14.0,25.0,9.0,1.0,3.0,9.0,1.0,0.0,10.0,29.0,0.202,0.291,0.363,0.654,453D,Chase Utley
187,2016,37,NL,23,96,84.0,13.0,24.0,6.0,2.0,1.0,7.0,1.0,0.0,9.0,15.0,0.286,0.375,0.44,0.815,45,Chase Utley
724,1925,35,AL,110,283,252.0,41.0,79.0,15.0,7.0,3.0,48.0,2.0,2.0,21.0,33.0,0.313,0.382,0.464,0.846,O79,Tex Vache
204,2010,24,NL,19,40,38.0,3.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,0.263,0.282,0.368,0.65,46,Chris Valaika
204,2011,25,NL,14,27,25.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.28,0.333,0.4,0.733,564,Chris Valaika
204,2013,27,NL,22,70,64.0,4.0,14.0,5.0,0.0,1.0,9.0,0.0,0.0,3.0,16.0,0.219,0.261,0.344,0.605,4653,Chris Valaika
204,2014,28,NL,44,131,121.0,10.0,28.0,4.0,0.0,3.0,13.0,1.0,0.0,7.0,35.0,0.231,0.282,0.339,0.621,3456,Chris Valaika
439,1990,25,NL,57,78,73.0,7.0,19.0,2.0,1.0,1.0,7.0,0.0,0.0,5.0,15.0,0.26,0.308,0.356,0.664,97,Jim Vatcher
439,1990,25,NL,36,50,46.0,5.0,12.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,6.0,0.261,0.32,0.348,0.668,79,Jim Vatcher
439,1990,25,NL,21,28,27.0,2.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,0.259,0.286,0.37,0.656,97,Jim Vatcher
439,1991,26,NL,17,24,20.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,0.2,0.333,0.2,0.533,97,Jim Vatcher
439,1992,27,NL,13,20,16.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.25,0.368,0.313,0.681,98,Jim Vatcher
56,1932,20,NL,129,555,497.0,71.0,158.0,15.0,10.0,4.0,61.0,10.0,,39.0,26.0,0.318,0.375,0.412,0.787,6,Arky Vaughan
56,1933,21,NL,152,655,573.0,85.0,180.0,29.0,19.0,9.0,97.0,3.0,,64.0,23.0,0.314,0.388,0.478,0.866,6,Arky Vaughan
56,1934,22,NL,149,660,558.0,115.0,186.0,41.0,11.0,12.0,94.0,10.0,,94.0,38.0,0.333,0.431,0.511,0.942,6,Arky Vaughan
56,1935,23,NL,137,609,499.0,108.0,192.0,34.0,10.0,19.0,99.0,4.0,,97.0,18.0,0.385,0.491,0.607,1.098,6,Arky Vaughan
56,1936,24,NL,156,701,568.0,122.0,190.0,30.0,11.0,9.0,78.0,6.0,,118.0,21.0,0.335,0.453,0.474,0.927,6,Arky Vaughan
56,1937,25,NL,126,532,469.0,71.0,151.0,17.0,17.0,5.0,72.0,7.0,,54.0,22.0,0.322,0.394,0.463,0.857,67O,Arky Vaughan
56,1938,26,NL,148,650,541.0,88.0,174.0,35.0,5.0,7.0,68.0,14.0,,104.0,21.0,0.322,0.433,0.444,0.876,6,Arky Vaughan
56,1939,27,NL,152,693,595.0,94.0,182.0,30.0,11.0,6.0,62.0,12.0,,70.0,20.0,0.306,0.385,0.424,0.808,6,Arky Vaughan
56,1940,28,NL,156,689,594.0,113.0,178.0,40.0,15.0,7.0,95.0,12.0,,88.0,25.0,0.3,0.393,0.453,0.846,65,Arky Vaughan
56,1941,29,NL,106,438,374.0,69.0,118.0,20.0,7.0,6.0,38.0,8.0,,50.0,13.0,0.316,0.399,0.455,0.854,65,Arky Vaughan
56,1942,30,NL,128,558,495.0,82.0,137.0,18.0,4.0,2.0,49.0,8.0,,51.0,17.0,0.277,0.348,0.341,0.689,564,Arky Vaughan
56,1943,31,NL,149,685,610.0,112.0,186.0,39.0,6.0,5.0,66.0,20.0,,60.0,13.0,0.305,0.37,0.413,0.783,65,Arky Vaughan
56,1947,35,NL,64,153,126.0,24.0,41.0,5.0,2.0,2.0,25.0,4.0,,27.0,11.0,0.325,0.444,0.444,0.889,7O5,Arky Vaughan
56,1948,36,NL,65,144,123.0,19.0,30.0,3.0,0.0,3.0,22.0,0.0,,21.0,8.0,0.244,0.354,0.341,0.696,7O5,Arky Vaughan
206,2014,23,AL,55,201,175.0,15.0,42.0,9.0,0.0,1.0,20.0,0.0,0.0,19.0,33.0,0.24,0.308,0.309,0.617,2D,Christian Vazquez
206,2016,25,AL,10,39,36.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.222,0.282,0.306,0.588,2,Christian Vazquez
421,1979,23,AL,4,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,D,Jesus Vega
421,1980,24,AL,12,34,30.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,7.0,0.167,0.242,0.167,0.409,D3,Jesus Vega
421,1982,26,AL,71,212,199.0,23.0,53.0,6.0,0.0,5.0,29.0,6.0,1.0,8.0,19.0,0.266,0.289,0.372,0.661,D37,Jesus Vega
497,1997,22,NL,14,30,29.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.103,0.133,0.172,0.306,645,Jorge Velandia
497,1998,23,AL,8,4,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,64,Jorge Velandia
497,1999,24,AL,63,51,48.0,4.0,9.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,13.0,0.188,0.235,0.208,0.444,465D,Jorge Velandia
497,2000,25,MLB,33,34,31.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.097,0.176,0.129,0.306,465,Jorge Velandia
497,2000,25,AL,18,25,24.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.125,0.16,0.167,0.327,46,Jorge Velandia
497,2000,25,NL,15,9,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.222,0.0,0.222,465,Jorge Velandia
497,2001,26,NL,9,11,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.182,0.0,0.182,65,Jorge Velandia
497,2003,28,NL,23,72,58.0,6.0,11.0,3.0,1.0,0.0,8.0,0.0,0.0,10.0,15.0,0.19,0.304,0.276,0.58,6,Jorge Velandia
497,2007,32,AL,14,60,50.0,7.0,16.0,4.0,0.0,2.0,11.0,0.0,0.0,8.0,17.0,0.32,0.424,0.52,0.944,46,Jorge Velandia
497,2008,33,AL,10,16,15.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2,0.25,0.267,0.517,64D,Jorge Velandia
497,2008,33,AL,3,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64,Jorge Velandia
497,2008,33,AL,7,9,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.375,0.444,0.5,0.944,D64,Jorge Velandia
584,1979,22,NL,55,97,85.0,12.0,14.0,1.0,1.0,0.0,3.0,3.0,3.0,10.0,18.0,0.165,0.26,0.2,0.46,978,Max Venable
584,1980,23,NL,64,157,138.0,13.0,37.0,5.0,0.0,0.0,10.0,8.0,2.0,15.0,22.0,0.268,0.333,0.304,0.638,798,Max Venable
584,1981,24,NL,18,36,32.0,2.0,6.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,3.0,0.188,0.278,0.313,0.59,98,Max Venable
584,1982,25,NL,71,132,125.0,17.0,28.0,2.0,1.0,1.0,7.0,9.0,3.0,7.0,16.0,0.224,0.265,0.28,0.545,789,Max Venable
584,1983,26,NL,94,257,228.0,28.0,50.0,7.0,4.0,6.0,27.0,15.0,2.0,22.0,34.0,0.219,0.295,0.364,0.659,789,Max Venable
584,1984,27,NL,38,76,71.0,7.0,17.0,2.0,0.0,2.0,7.0,1.0,0.0,3.0,7.0,0.239,0.276,0.352,0.628,789,Max Venable
584,1985,28,NL,77,146,135.0,21.0,39.0,12.0,3.0,0.0,10.0,11.0,3.0,6.0,17.0,0.289,0.315,0.422,0.737,789,Max Venable
584,1986,29,NL,108,168,147.0,17.0,31.0,7.0,1.0,2.0,15.0,7.0,2.0,17.0,24.0,0.211,0.289,0.313,0.602,789,Max Venable
584,1987,30,NL,7,7,7.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,8,Max Venable
584,1989,32,AL,20,57,53.0,7.0,19.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,16.0,0.358,0.37,0.434,0.804,987,Max Venable
584,1990,33,AL,93,222,189.0,26.0,49.0,9.0,3.0,4.0,21.0,5.0,1.0,24.0,31.0,0.259,0.34,0.402,0.742,789D,Max Venable
584,1991,34,AL,82,206,187.0,24.0,46.0,8.0,2.0,3.0,21.0,2.0,1.0,11.0,30.0,0.246,0.292,0.358,0.65,987D,Max Venable
252,2010,21,AL,38,106,104.0,17.0,32.0,7.0,0.0,5.0,13.0,1.0,0.0,2.0,25.0,0.308,0.321,0.519,0.84,53D,Dayan Viciedo
252,2011,22,AL,29,113,102.0,11.0,26.0,3.0,0.0,1.0,6.0,1.0,0.0,9.0,23.0,0.255,0.327,0.314,0.641,9D3,Dayan Viciedo
252,2012,23,AL,147,543,505.0,64.0,129.0,18.0,1.0,25.0,78.0,0.0,2.0,28.0,120.0,0.255,0.3,0.444,0.744,7D,Dayan Viciedo
252,2013,24,AL,124,473,441.0,43.0,117.0,23.0,3.0,14.0,56.0,0.0,0.0,24.0,98.0,0.265,0.304,0.426,0.731,7D,Dayan Viciedo
252,2014,25,AL,145,563,523.0,65.0,121.0,22.0,3.0,21.0,58.0,0.0,1.0,32.0,122.0,0.231,0.281,0.405,0.686,97D3,Dayan Viciedo
503,1966,26,AL,17,37,32.0,4.0,6.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,11.0,0.188,0.297,0.281,0.579,98,Jose Vidal
503,1967,27,AL,16,41,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,0.118,0.268,0.118,0.386,78,Jose Vidal
503,1968,28,AL,37,56,54.0,5.0,9.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,15.0,0.167,0.196,0.278,0.474,973,Jose Vidal
503,1969,29,AL,18,31,26.0,7.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,8.0,0.192,0.323,0.385,0.707,97,Jose Vidal
317,1993,24,AL,24,53,45.0,5.0,10.0,2.0,0.0,0.0,2.0,6.0,0.0,4.0,3.0,0.222,0.327,0.267,0.594,46D,Fernando Vina
317,1994,25,NL,79,150,124.0,20.0,31.0,6.0,0.0,0.0,6.0,3.0,1.0,12.0,11.0,0.25,0.372,0.298,0.67,4567,Fernando Vina
317,1995,26,AL,113,325,288.0,46.0,74.0,7.0,7.0,3.0,29.0,6.0,3.0,22.0,28.0,0.257,0.327,0.361,0.688,465,Fernando Vina
317,1996,27,AL,140,615,554.0,94.0,157.0,19.0,10.0,7.0,46.0,16.0,7.0,38.0,35.0,0.283,0.342,0.392,0.733,4,Fernando Vina
317,1997,28,AL,79,348,324.0,37.0,89.0,12.0,2.0,4.0,28.0,8.0,7.0,12.0,23.0,0.275,0.312,0.361,0.673,4D,Fernando Vina
317,1998,29,NL,159,722,637.0,101.0,198.0,39.0,7.0,7.0,45.0,22.0,16.0,54.0,46.0,0.311,0.386,0.427,0.813,4,Fernando Vina
317,1999,30,NL,37,177,154.0,17.0,41.0,7.0,0.0,1.0,16.0,5.0,2.0,14.0,6.0,0.266,0.339,0.331,0.67,4,Fernando Vina
317,2000,31,NL,123,554,487.0,81.0,146.0,24.0,6.0,4.0,31.0,10.0,8.0,36.0,36.0,0.3,0.38,0.398,0.779,4,Fernando Vina
317,2001,32,NL,154,690,631.0,95.0,191.0,30.0,8.0,9.0,56.0,17.0,7.0,32.0,35.0,0.303,0.357,0.418,0.775,4,Fernando Vina
317,2002,33,NL,150,692,622.0,75.0,168.0,29.0,5.0,1.0,54.0,17.0,11.0,44.0,36.0,0.27,0.333,0.338,0.67,4,Fernando Vina
317,2003,34,NL,61,285,259.0,35.0,65.0,14.0,4.0,4.0,23.0,4.0,4.0,11.0,24.0,0.251,0.309,0.382,0.691,4,Fernando Vina
317,2004,35,AL,29,131,115.0,21.0,26.0,5.0,0.0,0.0,7.0,2.0,1.0,9.0,9.0,0.226,0.308,0.27,0.577,4,Fernando Vina
89,1955,24,NL,144,585,534.0,58.0,150.0,18.0,6.0,17.0,68.0,2.0,4.0,36.0,64.0,0.281,0.322,0.433,0.755,897,Bill Virdon
89,1956,25,NL,157,627,580.0,77.0,185.0,23.0,10.0,10.0,46.0,6.0,7.0,38.0,71.0,0.319,0.361,0.445,0.806,8,Bill Virdon
89,1956,25,NL,24,80,71.0,10.0,15.0,2.0,0.0,2.0,9.0,0.0,1.0,5.0,8.0,0.211,0.269,0.324,0.593,8,Bill Virdon
89,1956,25,NL,133,547,509.0,67.0,170.0,21.0,10.0,8.0,37.0,6.0,6.0,33.0,63.0,0.334,0.374,0.462,0.836,8,Bill Virdon
89,1957,26,NL,144,605,561.0,59.0,141.0,28.0,11.0,8.0,50.0,3.0,3.0,33.0,69.0,0.251,0.291,0.383,0.675,8,Bill Virdon
89,1958,27,NL,144,662,604.0,75.0,161.0,24.0,11.0,9.0,46.0,5.0,3.0,52.0,70.0,0.267,0.324,0.387,0.712,8,Bill Virdon
89,1959,28,NL,144,583,519.0,67.0,132.0,24.0,2.0,8.0,41.0,7.0,4.0,55.0,65.0,0.254,0.327,0.355,0.682,8,Bill Virdon
89,1960,29,NL,120,454,409.0,60.0,108.0,16.0,9.0,8.0,40.0,8.0,2.0,40.0,44.0,0.264,0.326,0.406,0.732,8,Bill Virdon
89,1961,30,NL,146,660,599.0,81.0,156.0,22.0,8.0,9.0,58.0,5.0,8.0,49.0,45.0,0.26,0.313,0.369,0.682,8,Bill Virdon
89,1962,31,NL,156,705,663.0,82.0,164.0,27.0,10.0,6.0,47.0,5.0,13.0,36.0,65.0,0.247,0.286,0.345,0.631,8,Bill Virdon
89,1963,32,NL,142,607,554.0,58.0,149.0,22.0,6.0,8.0,53.0,1.0,2.0,43.0,55.0,0.269,0.321,0.374,0.695,8,Bill Virdon
89,1964,33,NL,145,511,473.0,59.0,115.0,11.0,3.0,3.0,27.0,1.0,5.0,30.0,48.0,0.243,0.287,0.298,0.585,8,Bill Virdon
89,1965,34,NL,135,519,481.0,58.0,134.0,22.0,5.0,4.0,24.0,4.0,3.0,30.0,49.0,0.279,0.322,0.37,0.692,8,Bill Virdon
89,1968,37,NL,6,3,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.333,0.333,1.333,1.667,97,Bill Virdon
630,1923,23,NL,41,92,81.0,10.0,17.0,0.0,1.0,1.0,6.0,2.0,3.0,7.0,11.0,0.21,0.297,0.272,0.568,O975,Otto Vogel
630,1924,24,NL,70,191,172.0,28.0,46.0,11.0,2.0,1.0,24.0,4.0,4.0,10.0,26.0,0.267,0.319,0.372,0.691,O9758,Otto Vogel
393,1992,26,AL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Jack Voigt
393,1993,27,AL,64,177,152.0,32.0,45.0,11.0,1.0,6.0,23.0,1.0,0.0,25.0,33.0,0.296,0.395,0.5,0.895,97D35,Jack Voigt
393,1994,28,AL,59,163,141.0,15.0,34.0,5.0,0.0,3.0,20.0,0.0,0.0,18.0,25.0,0.241,0.327,0.34,0.668,973D8,Jack Voigt
393,1995,29,AL,36,74,63.0,9.0,11.0,3.0,0.0,2.0,8.0,0.0,0.0,10.0,14.0,0.175,0.284,0.317,0.601,973D,Jack Voigt
393,1995,29,AL,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3D,Jack Voigt
393,1995,29,AL,33,73,62.0,8.0,10.0,3.0,0.0,2.0,8.0,0.0,0.0,10.0,14.0,0.161,0.274,0.306,0.58,973D,Jack Voigt
393,1996,30,AL,5,9,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.111,0.111,0.111,0.222,759,Jack Voigt
393,1997,31,AL,72,174,151.0,20.0,37.0,9.0,2.0,8.0,22.0,1.0,2.0,19.0,36.0,0.245,0.331,0.49,0.821,73598D,Jack Voigt
393,1998,32,AL,57,79,72.0,7.0,10.0,4.0,0.0,1.0,10.0,5.0,1.0,6.0,19.0,0.139,0.205,0.236,0.441,387D59,Jack Voigt
215,1942,20,NL,12,44,43.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,,1.0,5.0,0.093,0.114,0.163,0.276,O78,Clyde Vollmer
215,1946,24,NL,9,24,22.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,,1.0,3.0,0.182,0.217,0.182,0.399,O789,Clyde Vollmer
215,1947,25,NL,78,169,155.0,19.0,34.0,10.0,0.0,1.0,13.0,0.0,,9.0,18.0,0.219,0.267,0.303,0.57,O87,Clyde Vollmer
215,1948,26,MLB,8,15,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.214,0.267,0.214,0.481,89,Clyde Vollmer
215,1948,26,NL,7,10,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.111,0.2,0.111,0.311,O89,Clyde Vollmer
215,1948,26,AL,1,5,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,8O,Clyde Vollmer
215,1949,27,AL,129,500,443.0,58.0,112.0,17.0,1.0,14.0,59.0,1.0,2.0,53.0,62.0,0.253,0.335,0.391,0.726,O87,Clyde Vollmer
215,1950,28,AL,63,206,183.0,39.0,52.0,10.0,0.0,7.0,38.0,2.0,0.0,23.0,38.0,0.284,0.364,0.454,0.818,789,Clyde Vollmer
215,1950,28,AL,6,16,14.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.286,0.375,0.286,0.661,7O,Clyde Vollmer
215,1950,28,AL,57,190,169.0,35.0,48.0,10.0,0.0,7.0,37.0,1.0,0.0,21.0,35.0,0.284,0.363,0.467,0.831,O789,Clyde Vollmer
215,1951,29,AL,115,445,386.0,66.0,97.0,9.0,2.0,22.0,85.0,0.0,0.0,55.0,66.0,0.251,0.346,0.456,0.802,O987,Clyde Vollmer
215,1952,30,AL,90,293,250.0,35.0,66.0,12.0,4.0,11.0,50.0,2.0,2.0,39.0,47.0,0.264,0.37,0.476,0.846,O798,Clyde Vollmer
215,1953,31,AL,119,461,408.0,54.0,106.0,15.0,3.0,11.0,74.0,0.0,2.0,49.0,59.0,0.26,0.343,0.392,0.736,79,Clyde Vollmer
215,1953,31,AL,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,Clyde Vollmer
215,1953,31,AL,118,460,408.0,54.0,106.0,15.0,3.0,11.0,74.0,0.0,2.0,48.0,59.0,0.26,0.342,0.392,0.734,O79,Clyde Vollmer
215,1954,32,AL,62,131,117.0,8.0,30.0,4.0,0.0,2.0,15.0,0.0,0.0,12.0,28.0,0.256,0.331,0.342,0.673,97,Clyde Vollmer
470,2007,23,NL,24,89,84.0,11.0,27.0,7.0,0.0,4.0,17.0,1.0,0.0,5.0,15.0,0.321,0.36,0.548,0.907,37,Joey Votto
470,2008,24,NL,151,589,526.0,69.0,156.0,32.0,3.0,24.0,84.0,7.0,5.0,59.0,102.0,0.297,0.368,0.506,0.874,3,Joey Votto
470,2009,25,NL,131,544,469.0,82.0,151.0,38.0,1.0,25.0,84.0,4.0,1.0,70.0,106.0,0.322,0.414,0.567,0.981,3,Joey Votto
470,2010,26,NL,150,648,547.0,106.0,177.0,36.0,2.0,37.0,113.0,16.0,5.0,91.0,125.0,0.324,0.424,0.6,1.024,3,Joey Votto
470,2011,27,NL,161,719,599.0,101.0,185.0,40.0,3.0,29.0,103.0,8.0,6.0,110.0,129.0,0.309,0.416,0.531,0.947,3,Joey Votto
470,2012,28,NL,111,475,374.0,59.0,126.0,44.0,0.0,14.0,56.0,5.0,3.0,94.0,85.0,0.337,0.474,0.567,1.041,3,Joey Votto
470,2013,29,NL,162,726,581.0,101.0,177.0,30.0,3.0,24.0,73.0,6.0,3.0,135.0,138.0,0.305,0.435,0.491,0.926,3,Joey Votto
470,2014,30,NL,62,272,220.0,32.0,56.0,16.0,0.0,6.0,23.0,1.0,1.0,47.0,49.0,0.255,0.39,0.409,0.799,3,Joey Votto
470,2015,31,NL,158,695,545.0,95.0,171.0,33.0,2.0,29.0,80.0,11.0,3.0,143.0,135.0,0.314,0.459,0.541,1.0,3,Joey Votto
470,2016,32,NL,24,98,83.0,6.0,19.0,1.0,0.0,2.0,11.0,0.0,0.0,12.0,23.0,0.229,0.327,0.313,0.64,3,Joey Votto
355,1980,24,NL,78,64,58.0,6.0,13.0,1.0,1.0,0.0,8.0,0.0,0.0,6.0,9.0,0.224,0.297,0.276,0.573,97,George Vukovich
355,1981,25,NL,20,27,26.0,5.0,10.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.385,0.407,0.5,0.907,978,George Vukovich
355,1982,26,NL,123,369,335.0,41.0,91.0,18.0,2.0,6.0,42.0,2.0,9.0,32.0,47.0,0.272,0.334,0.391,0.725,97,George Vukovich
355,1983,27,AL,124,345,312.0,31.0,77.0,13.0,2.0,3.0,44.0,3.0,4.0,24.0,37.0,0.247,0.301,0.33,0.631,978,George Vukovich
355,1984,28,AL,134,474,437.0,38.0,133.0,22.0,5.0,9.0,60.0,1.0,4.0,34.0,61.0,0.304,0.354,0.439,0.794,97,George Vukovich
355,1985,29,AL,149,470,434.0,43.0,106.0,22.0,0.0,8.0,45.0,2.0,2.0,30.0,75.0,0.244,0.292,0.35,0.642,97,George Vukovich
